"","symbol","date","open","high","low","close","volume","adjusted"
"18685","SANB11",2018-04-10,38.650002,38.759998,38.139999,38.25,1611600,29.31814
"18686","SANB11",2018-04-11,38.400002,39.130001,37.900002,39,1135200,29.893002
"18687","SANB11",2018-04-12,39.25,39.73,39.169998,39.400002,1374300,30.199596
"18688","SANB11",2018-04-13,39.290001,39.380001,38.450001,38.799999,1178000,29.739708
"18689","SANB11",2018-04-16,39.099998,39.099998,37.240002,37.59,2203400,28.812254
"18690","SANB11",2018-04-17,37.849998,38.16,37.41,37.860001,1145500,29.019207
"18691","SANB11",2018-04-18,38.049999,39.279999,38,39.130001,1984100,29.992649
"18692","SANB11",2018-04-19,39.209999,39.48,38.639999,39.299999,1231400,30.122946
"18693","SANB11",2018-04-20,38.91,39.200001,38.630001,38.860001,722100,29.78569
"18694","SANB11",2018-04-23,38.900002,39.32,38.380001,39.209999,993000,30.053963
"18695","SANB11",2018-04-24,39.650002,40.799999,39.25,39.27,4470200,30.099949
"18696","SANB11",2018-04-25,39.68,39.849998,37.860001,38.07,1686100,29.180168
"18697","SANB11",2018-04-26,38.23,38.57,37.959999,38.02,1539900,29.141842
"18698","SANB11",2018-04-27,38.389999,38.639999,38.139999,38.220001,1434500,29.295145
"18699","SANB11",2018-04-30,38.169998,38.77,37.950001,38.110001,1762000,29.210835
"18700","SANB11",2018-05-02,37.700001,37.950001,36.900002,36.900002,1142100,28.283384
"18701","SANB11",2018-05-03,36.950001,36.950001,35.889999,36.16,1451300,27.716179
"18702","SANB11",2018-05-04,35.919998,36.459999,35.669998,36.310001,838700,27.831146
"18703","SANB11",2018-05-07,36.5,36.740002,35.82,36,1377300,27.593534
"18704","SANB11",2018-05-08,36.02,36.049999,35.200001,35.619999,1736900,27.302271
"18705","SANB11",2018-05-09,35.73,35.900002,35.110001,35.689999,1981400,27.355928
"18706","SANB11",2018-05-10,35.830002,37.099998,35.810001,37.099998,1659600,28.436672
"18707","SANB11",2018-05-11,37,37.369999,36.18,36.509998,927400,27.984447
"18708","SANB11",2018-05-14,36.77,36.82,36.07,36.330002,1530800,27.846481
"18709","SANB11",2018-05-15,35.459999,36.259998,35.349998,35.860001,1297400,27.486231
"18710","SANB11",2018-05-16,35.48,37.09,35.470001,36.98,1532000,28.344694
"18711","SANB11",2018-05-17,36.700001,37.119999,35.439999,35.439999,2777000,27.164303
"18712","SANB11",2018-05-18,35.18,35.509998,34.200001,35.5,3519600,27.210291
"18713","SANB11",2018-05-21,35.209999,36.060001,34.560001,35.25,2672300,27.018673
"18714","SANB11",2018-05-22,35.740002,35.869999,34.950001,35.349998,1200600,27.09532
"18715","SANB11",2018-05-23,34.889999,35.700001,34.799999,35.130001,1854400,26.926699
"18716","SANB11",2018-05-24,35.099998,35.150002,34.23,35.119999,1329500,26.919027
"18717","SANB11",2018-05-25,35.130001,35.360001,34.41,34.66,898500,26.566448
"18718","SANB11",2018-05-28,34.240002,34.700001,32.849998,33.389999,1161200,25.593004
"18719","SANB11",2018-05-29,33.810001,34.290001,33.23,33.450001,2660900,25.639
"18720","SANB11",2018-05-30,33.119999,33.790001,33.049999,33.779999,3344900,25.891935
"18721","SANB11",2018-06-01,34.240002,35.07,33.599998,35.029999,2253900,26.850048
"18722","SANB11",2018-06-04,35.099998,36.119999,35.07,35.759998,2260500,27.409582
"18723","SANB11",2018-06-05,35.549999,36.48,35.02,35.060001,2637400,26.873043
"18724","SANB11",2018-06-06,34.5,34.790001,33.310001,34,4552000,26.060568
"18725","SANB11",2018-06-07,33.09,33.200001,29.799999,32.16,5568300,24.650229
"18726","SANB11",2018-06-08,32.009998,32.77,31.4,32,3877300,24.527596
"18727","SANB11",2018-06-11,31.9,32.07,30.690001,31,3702600,23.761105
"18728","SANB11",2018-06-12,30.5,31.15,29.780001,30.68,3395700,23.515829
"18729","SANB11",2018-06-13,30.9,31,29.6,30.5,4518200,23.377859
"18730","SANB11",2018-06-14,30.209999,30.93,29.35,29.4,3236300,22.534725
"18731","SANB11",2018-06-15,29,29.59,28.459999,29.59,5452100,22.680357
"18732","SANB11",2018-06-18,29.059999,29.290001,28.4,28.9,3894400,22.151476
"18733","SANB11",2018-06-19,28.75,31.08,28.68,30.450001,3803600,23.339535
"18734","SANB11",2018-06-20,30.65,31.26,30.049999,30.889999,2253400,23.676794
"18735","SANB11",2018-06-21,30.5,30.75,29.34,29.35,1548600,22.496399
"18736","SANB11",2018-06-22,29.530001,30.15,29.01,30.15,1223100,23.109591
"18737","SANB11",2018-06-25,29.879999,30.209999,28.889999,29.110001,2349200,22.312445
"18738","SANB11",2018-06-26,29.42,29.42,28.440001,29,1479500,22.228128
"18739","SANB11",2018-06-27,29.17,29.299999,28.02,28.49,1498400,21.837223
"18740","SANB11",2018-06-28,28.299999,29.110001,28.299999,28.82,964900,22.090162
"18741","SANB11",2018-06-29,28.9,29.549999,28.9,29.299999,1096300,22.458073
"18742","SANB11",2018-07-02,28.85,29.23,28.799999,29.09,512700,22.297117
"18743","SANB11",2018-07-03,29.450001,30.280001,29.120001,29.4,766700,22.534725
"18744","SANB11",2018-07-04,29.629999,30.389999,29.450001,30.059999,469700,23.040607
"18745","SANB11",2018-07-05,30.01,30.16,29.17,29.459999,1238000,22.702034
"18746","SANB11",2018-07-06,29.200001,30.030001,29.190001,29.790001,1024400,22.956335
"18747","SANB11",2018-07-10,30.190001,30.59,29.52,29.67,1193100,22.863857
"18748","SANB11",2018-07-11,29.67,30.09,29.49,29.790001,1425300,22.956335
"18749","SANB11",2018-07-12,30.1,31.629999,30.1,31.469999,2584500,24.250948
"18750","SANB11",2018-07-13,31.65,31.889999,31.110001,31.5,1285300,24.274067
"18751","SANB11",2018-07-16,31.299999,31.83,31.049999,31.49,1319600,24.266363
"18752","SANB11",2018-07-17,31.299999,33.150002,31.26,32.709999,1987000,25.206493
"18753","SANB11",2018-07-18,32.509998,33.02,32.41,32.59,1215100,25.114023
"18754","SANB11",2018-07-19,32.240002,32.709999,31.709999,32.709999,1950000,25.206493
"18755","SANB11",2018-07-20,34,34.650002,33.5,34.02,3048500,26.215994
"18756","SANB11",2018-07-23,33.77,34.299999,33.330002,33.419998,1337600,25.75363
"18757","SANB11",2018-07-24,33.82,34.290001,33.540001,34.049999,1454700,26.239113
"18758","SANB11",2018-07-25,35.299999,36.48,35.189999,35.84,2490100,27.618496
"18759","SANB11",2018-07-26,35.799999,36.290001,35.099998,35.099998,1529100,27.048244
"18760","SANB11",2018-07-27,35.099998,36.130001,35.099998,36,3138700,27.741791
"18761","SANB11",2018-07-30,36.029999,37,36.02,36.889999,1354300,28.427631
"18762","SANB11",2018-07-31,36.68,37.360001,36.369999,36.48,1575900,28.111681
"18763","SANB11",2018-08-01,36.150002,36.84,36.130001,36.360001,1184300,28.019215
"18764","SANB11",2018-08-02,36.200001,36.700001,35.959999,36.5,1244800,28.127089
"18765","SANB11",2018-08-03,36.220001,38.119999,36.220001,38.119999,2204400,29.375477
"18766","SANB11",2018-08-06,38.349998,38.349998,37.450001,37.75,1150300,29.090351
"18767","SANB11",2018-08-07,37.700001,38.099998,36.77,37.150002,2819300,28.627989
"18768","SANB11",2018-08-08,36.900002,38.099998,36.5,36.860001,2593000,28.404516
"18769","SANB11",2018-08-09,36.580002,37.400002,36.369999,36.889999,1835200,28.427631
"18770","SANB11",2018-08-10,36.450001,36.450001,35.450001,35.450001,1879200,27.317961
"18771","SANB11",2018-08-13,35.48,36.150002,35.220001,35.73,1034700,27.533726
"18772","SANB11",2018-08-14,36.349998,36.389999,35.299999,35.810001,1397000,27.595375
"18773","SANB11",2018-08-15,35.330002,35.900002,35.119999,35.610001,2013600,27.441256
"18774","SANB11",2018-08-16,35.57,35.919998,34.990002,35.400002,1202100,27.279421
"18775","SANB11",2018-08-17,35.02,35.27,34.450001,34.759998,1536800,26.786243
"18776","SANB11",2018-08-20,34.450001,35.110001,34.369999,34.919998,1310700,26.909531
"18777","SANB11",2018-08-21,34.599998,35.029999,33.82,34.09,1984500,26.269934
"18778","SANB11",2018-08-22,33.77,35.279999,33.630001,35.130001,2426600,27.071369
"18779","SANB11",2018-08-23,35.130001,35.389999,33.830002,33.900002,1326100,26.123518
"18780","SANB11",2018-08-24,34.369999,34.919998,33.880001,33.889999,1097300,26.115818
"18781","SANB11",2018-08-27,33.91,34.880001,33.91,34.77,714600,26.793945
"18782","SANB11",2018-08-28,34.470001,34.799999,34.16,34.41,945800,26.516527
"18783","SANB11",2018-08-29,34.610001,35.709999,34.529999,35.5,1826000,27.356485
"18784","SANB11",2018-08-30,35.48,35.48,34.18,34.25,1654900,26.39323
"18785","SANB11",2018-08-31,34,35.029999,33.91,34.599998,1527600,26.662943
"18786","SANB11",2018-09-03,34.049999,34.630001,33.970001,34.18,435600,26.339291
"18787","SANB11",2018-09-04,34.029999,34.220001,33.279999,33.450001,1392600,25.776749
"18788","SANB11",2018-09-05,33.290001,33.720001,32.900002,33.450001,1112600,25.776749
"18789","SANB11",2018-09-06,33.689999,34.419998,33.240002,34.310001,975900,26.439472
"18790","SANB11",2018-09-10,35.009998,35.32,34.150002,34.529999,978200,26.609003
"18791","SANB11",2018-09-11,33.759998,34.18,32.889999,33.080002,2061700,25.491629
"18792","SANB11",2018-09-12,33.360001,34,33.119999,33.43,1871100,25.761333
"18793","SANB11",2018-09-13,33.66,33.950001,33.279999,33.759998,2330500,26.015635
"18794","SANB11",2018-09-14,33.759998,34.380001,33.279999,34.16,1052300,26.323885
"18795","SANB11",2018-09-17,34.34,35,33.91,34.799999,1117700,26.817062
"18796","SANB11",2018-09-18,34.57,36.16,34.549999,35.66,2214100,27.47979
"18797","SANB11",2018-09-19,35.5,36.02,34.900002,35.27,1259400,27.179255
"18798","SANB11",2018-09-20,35.650002,36.02,35.209999,35.400002,1356100,27.279421
"18799","SANB11",2018-09-21,35.900002,37.169998,35.68,36.700001,2569900,28.281218
"18800","SANB11",2018-09-24,36.709999,36.91,35.5,35.549999,1305000,27.395023
"18801","SANB11",2018-09-25,35,35.759998,34.599998,35.580002,1021000,27.418135
"18802","SANB11",2018-09-26,35.740002,36.27,35.48,35.68,1240000,27.495197
"18803","SANB11",2018-09-27,35.68,36.560001,35.57,36.209999,1384100,27.90362
"18804","SANB11",2018-09-28,35.709999,36.029999,35.380001,35.709999,1000700,27.518316
"18805","SANB11",2018-10-01,35.720001,35.84,35.009998,35.060001,852000,27.017422
"18806","SANB11",2018-10-02,36,37.889999,36,37.669998,2223800,29.0287
"18807","SANB11",2018-10-03,39.27,40.150002,39.029999,39.580002,3343300,30.500563
"18808","SANB11",2018-10-04,39.450001,40.240002,39.150002,39.959999,2021200,30.793381
"18809","SANB11",2018-10-05,40.599998,40.889999,39.490002,39.490002,2409600,30.431206
"18810","SANB11",2018-10-08,43.290001,43.290001,41.619999,41.689999,3107300,32.257763
"18811","SANB11",2018-10-09,41.5,42.259998,41.380001,41.700001,2057100,32.265503
"18812","SANB11",2018-10-10,41,41.619999,39.740002,39.740002,1711500,30.748945
"18813","SANB11",2018-10-11,41,41,39.330002,39.330002,1981600,30.431704
"18814","SANB11",2018-10-15,40.200001,40.240002,39.650002,39.73,1080000,30.741205
"18815","SANB11",2018-10-16,40.5,41.029999,39.970001,41.029999,1461300,31.747084
"18816","SANB11",2018-10-17,40.689999,41.779999,40.259998,41.16,1433500,31.847673
"18817","SANB11",2018-10-18,40.830002,41.16,40.150002,40.150002,1079100,31.066189
"18818","SANB11",2018-10-19,40.52,40.939999,40.07,40.07,1672600,31.004274
"18819","SANB11",2018-10-22,40.540001,41.48,40.540001,41.169998,1474600,31.85541
"18820","SANB11",2018-10-23,40.119999,41.900002,39.82,41.639999,2005000,32.219074
"18821","SANB11",2018-10-24,41.560001,41.560001,40.400002,40.549999,1405200,31.375679
"18822","SANB11",2018-10-25,40.990002,42.34,40.369999,42,1377600,32.497616
"18823","SANB11",2018-10-26,41.59,43.369999,41.59,43.310001,1869200,33.51125
"18824","SANB11",2018-10-29,43.580002,43.939999,42.049999,42.77,2107400,33.093414
"18825","SANB11",2018-10-30,43.490002,44.93,42.57,44.5,2373100,34.432011
"18826","SANB11",2018-10-31,44,44.700001,41.5,42.200001,4345900,32.65237
"18827","SANB11",2018-11-01,42.580002,42.75,41.16,41.799999,6158700,32.342873
"18828","SANB11",2018-11-05,41.869999,42.080002,40.950001,41.639999,4949900,32.219074
"18829","SANB11",2018-11-06,40.900002,41.790001,40.900002,41.349998,1904800,31.994686
"18830","SANB11",2018-11-07,41.75,41.98,40.900002,41.369999,2187700,32.010162
"18831","SANB11",2018-11-08,41.419998,41.990002,40.799999,40.869999,1294900,31.623287
"18832","SANB11",2018-11-09,40.900002,41.990002,40.369999,41.650002,1239500,32.226814
"18833","SANB11",2018-11-12,41.650002,42.48,41.220001,42.110001,1312200,32.582741
"18834","SANB11",2018-11-13,42.119999,42.25,41.290001,41.5,1350300,32.110744
"18835","SANB11",2018-11-14,41.5,42.060001,41.029999,41.32,871100,31.971474
"18836","SANB11",2018-11-16,42,43.029999,41.889999,43.029999,1666100,33.294582
"18837","SANB11",2018-11-19,42.709999,42.799999,42.080002,42.759998,1162300,33.08567
"18838","SANB11",2018-11-21,42.139999,42.400002,41.75,42.240002,1105600,32.683331
"18839","SANB11",2018-11-22,42.049999,42.490002,41.66,41.779999,735600,32.327393
"18840","SANB11",2018-11-23,41.799999,42.25,41.560001,42.209999,869400,32.660107
"18841","SANB11",2018-11-26,42.330002,42.73,40.419998,40.700001,2526500,31.491749
"18842","SANB11",2018-11-27,40.84,42.110001,40.75,42,1807500,32.497616
"18843","SANB11",2018-11-28,41.889999,43.18,41.66,43.029999,1400900,33.294582
"18844","SANB11",2018-11-29,42.810001,43.790001,42.419998,43.5,1530700,33.658253
"18845","SANB11",2018-11-30,43.790001,43.98,42.720001,42.720001,2234200,33.054726
"18846","SANB11",2018-12-03,43.349998,43.93,42.73,43.060001,1312800,33.317806
"18847","SANB11",2018-12-04,43.32,43.669998,41.810001,42.48,1450800,32.86903
"18848","SANB11",2018-12-05,42.900002,43,42.400002,43,590000,33.271374
"18849","SANB11",2018-12-06,42.200001,43.619999,42.200001,43.619999,1503600,33.751095
"18850","SANB11",2018-12-07,43.310001,44.799999,42.580002,43.650002,2333900,33.774319
"18851","SANB11",2018-12-10,43.540001,43.849998,42.299999,42.299999,1077500,32.729755
"18852","SANB11",2018-12-11,43,43,41.529999,41.68,1180100,32.250019
"18853","SANB11",2018-12-12,42.09,43.049999,41.990002,42.630001,1214300,32.985088
"18854","SANB11",2018-12-13,42.470001,43.5,42.459999,43.419998,940500,33.596348
"18855","SANB11",2018-12-14,42.810001,44.18,42.759998,43.66,1026400,33.782047
"18856","SANB11",2018-12-17,43.52,43.59,42.75,42.84,675000,33.147572
"18857","SANB11",2018-12-18,43.009998,44.200001,43.009998,44,1867200,34.045128
"18858","SANB11",2018-12-19,44.200001,44.759998,43.459999,43.459999,1488700,33.6273
"18859","SANB11",2018-12-20,43.98,44.32,42.07,42.400002,1284300,32.807133
"18860","SANB11",2018-12-21,42.380001,42.990002,42.099998,42.27,1279900,32.706543
"18861","SANB11",2018-12-26,41.91,41.919998,41.009998,41.41,1150900,32.0411
"18862","SANB11",2018-12-27,41.240002,41.98,41.240002,41.700001,1396500,32.265503
"18863","SANB11",2018-12-28,42.540001,43.099998,42.07,42.919998,1352300,33.209473
"18864","SANB11",2019-01-02,42.759998,46.16,42.759998,45.740002,4418100,35.39146
"18865","SANB11",2019-01-03,45.639999,47.279999,45.52,47.25,2849100,36.55983
"18866","SANB11",2019-01-04,47.060001,48,46.599998,47.200001,2238900,36.521149
"18867","SANB11",2019-01-07,47.389999,48.16,47.299999,47.990002,2230400,37.132404
"18868","SANB11",2019-01-08,47.23,47.290001,45.509998,46.360001,1544400,36.858864
"18869","SANB11",2019-01-09,46.689999,47.41,46.200001,47,1737200,37.367699
"18870","SANB11",2019-01-10,46.48,47.610001,46.48,47.490002,1071700,37.757278
"18871","SANB11",2019-01-11,47.060001,47.389999,46.439999,47.389999,1544600,37.67778
"18872","SANB11",2019-01-14,47.32,48.580002,47.16,48.369999,1360600,38.456932
"18873","SANB11",2019-01-15,48.200001,48.27,46.580002,47,2148100,37.367699
"18874","SANB11",2019-01-16,47.02,47.560001,46.700001,46.700001,1383200,37.129185
"18875","SANB11",2019-01-17,46.720001,47.669998,46.619999,47.290001,1297500,37.598274
"18876","SANB11",2019-01-18,47.349998,48.540001,47.349998,48.43,1212100,38.504639
"18877","SANB11",2019-01-21,48.040001,48.349998,47.41,48.349998,621000,38.441036
"18878","SANB11",2019-01-22,48.330002,48.599998,47.759998,48.25,1528200,38.361523
"18879","SANB11",2019-01-23,48.299999,49.799999,48.240002,49.799999,1548600,39.593861
"18880","SANB11",2019-01-24,49.790001,50.029999,49.07,49.57,1714300,39.410995
"18881","SANB11",2019-01-28,49,50.630001,49,49.700001,1775800,39.514355
"18882","SANB11",2019-01-29,50.349998,50.68,49,49,2148300,38.957821
"18883","SANB11",2019-01-30,48.740002,48.740002,46.09,47.900002,5531300,38.083252
"18884","SANB11",2019-01-31,48.119999,48.5,47.5,48.07,3874000,38.218414
"18885","SANB11",2019-02-01,47.869999,48.950001,47.869999,48.75,1855100,38.759052
"18886","SANB11",2019-02-04,48.41,50.34,48.130001,50.34,1624500,40.023193
"18887","SANB11",2019-02-05,49.869999,50.349998,48.919998,49.810001,1802500,39.60181
"18888","SANB11",2019-02-06,49.27,49.400002,47.57,47.73,1221200,37.948105
"18889","SANB11",2019-02-07,47.790001,48.59,47.139999,47.82,1250600,38.019646
"18890","SANB11",2019-02-08,47.450001,49.150002,47.450001,49,1794000,38.957821
"18891","SANB11",2019-02-11,48.849998,49.110001,48,48.32,872700,38.417175
"18892","SANB11",2019-02-12,49,49.5,48.48,48.91,995400,38.886257
"18893","SANB11",2019-02-13,49.450001,49.689999,47.759998,48.16,2377500,38.28997
"18894","SANB11",2019-02-14,47.900002,49.560001,47.41,49.450001,1313200,39.31559
"18895","SANB11",2019-02-15,49.02,50,48.830002,49.200001,1126800,39.116821
"18896","SANB11",2019-02-18,49,49,48.09,48.389999,699800,38.472836
"18897","SANB11",2019-02-19,48.34,49.98,48.330002,49.900002,934300,39.67337
"18898","SANB11",2019-02-20,49.880001,50,48.779999,48.889999,1470700,38.870361
"18899","SANB11",2019-02-21,48.779999,49.130001,47.900002,48.470001,646000,38.536442
"18900","SANB11",2019-02-22,48.549999,49.099998,48.209999,48.25,881200,38.361523
"18901","SANB11",2019-02-25,48.599998,49.209999,47.529999,47.68,826300,37.908348
"18902","SANB11",2019-02-26,47.77,48.060001,47.349998,47.580002,551100,37.828842
"18903","SANB11",2019-02-27,47.25,47.830002,46.700001,46.919998,752100,37.304096
"18904","SANB11",2019-02-28,46.720001,46.720001,45.16,45.18,1608900,35.920692
"18905","SANB11",2019-03-01,45.200001,45.52,44.310001,44.57,1311900,35.435715
"18906","SANB11",2019-03-06,44.02,44.5,43.470001,43.700001,940100,34.744015
"18907","SANB11",2019-03-07,43.57,44.57,43.380001,44.200001,1260600,35.141548
"18908","SANB11",2019-03-08,43.990002,44.82,43.540001,44.400002,1488000,35.300552
"18909","SANB11",2019-03-11,44.799999,45.93,44.799999,45.77,1495200,36.38979
"18910","SANB11",2019-03-12,46.02,46.259998,45.66,45.93,1359900,36.516991
"18911","SANB11",2019-03-13,45.700001,47.450001,45.400002,47.080002,1555500,37.431309
"18912","SANB11",2019-03-14,47.110001,47.200001,46.34,46.779999,771700,37.192791
"18913","SANB11",2019-03-15,46.119999,47.169998,45.709999,46.490002,651900,36.962227
"18914","SANB11",2019-03-18,47.009998,47.130001,46.540001,46.650002,525400,37.089436
"18915","SANB11",2019-03-19,46.939999,47.02,46.450001,46.560001,776400,37.017879
"18916","SANB11",2019-03-20,45.849998,46.389999,45.41,46,885300,36.572647
"18917","SANB11",2019-03-21,45.169998,45.43,43.509998,44.560001,1524500,35.427761
"18918","SANB11",2019-03-22,43.310001,44.080002,42.580002,43.259998,2501700,34.394188
"18919","SANB11",2019-03-25,43.080002,43.93,43.040001,43.93,1127100,34.926884
"18920","SANB11",2019-03-26,44.419998,44.419998,43.439999,44.099998,1779200,35.062035
"18921","SANB11",2019-03-27,43.189999,43.790001,41.91,42.110001,1663200,33.479874
"18922","SANB11",2019-03-28,41.200001,43.259998,41.139999,43.23,1637800,34.370342
"18923","SANB11",2019-03-29,43.689999,44.040001,43.200001,43.709999,723800,34.751961
"18924","SANB11",2019-04-01,44.080002,45.18,43.799999,44.59,1073900,35.451607
"18925","SANB11",2019-04-02,44.939999,45.080002,43.57,43.990002,1585700,34.974571
"18926","SANB11",2019-04-03,44.16,44.880001,43.689999,43.720001,852300,34.759918
"18927","SANB11",2019-04-04,43.869999,44.959999,43.16,44.790001,915300,35.610626
"18928","SANB11",2019-04-05,45.209999,45.84,44.560001,45.740002,1142800,36.365925
"18929","SANB11",2019-04-08,45.52,45.860001,45.200001,45.439999,1142700,36.340282
"18930","SANB11",2019-04-09,44.939999,45.150002,44.23,44.889999,992400,35.900429
"18931","SANB11",2019-04-10,45.099998,45.360001,44.709999,45.139999,883500,36.100357
